High,Low,Open,Close,Volume,Adj Close
28.100000381469727,26.5,28.100000381469727,26.959999084472656,17276900.0,21.343229293823242
26.90999984741211,24.829999923706055,26.399999618530273,26.90999984741211,15754500.0,21.30364990234375
27.31999969482422,26.280000686645508,26.940000534057617,26.520000457763672,8299700.0,20.99489402770996
27.110000610351562,26.459999084472656,26.59000015258789,27.040000915527344,2948400.0,21.406564712524414
27.149999618530273,26.510000228881836,27.149999618530273,26.729999542236328,3609300.0,21.161144256591797
27.329999923706055,26.700000762939453,26.770000457763672,27.229999542236328,5781600.0,21.556976318359375
28.399999618530273,27.3799991607666,27.389999389648438,28.329999923706055,8265300.0,22.42780876159668
28.90999984741211,28.360000610351562,28.450000762939453,28.739999771118164,6644700.0,22.75238800048828
29.549999237060547,28.559999465942383,28.809999465942383,29.3799991607666,6352800.0,23.259052276611328
30.049999237060547,29.3700008392334,29.3700008392334,29.799999237060547,8583800.0,23.591550827026367
30.469999313354492,29.09000015258789,30.0,29.350000381469727,8914400.0,23.235301971435547
29.579999923706055,28.75,29.010000228881836,29.389999389648438,6758100.0,23.26697540283203
29.389999389648438,27.950000762939453,28.43000030517578,29.34000015258789,8779900.0,23.227386474609375
27.09000015258789,25.5,27.0,25.690000534057617,47044900.0,20.33781623840332
25.989999771118164,24.600000381469727,25.989999771118164,24.93000030517578,21745300.0,19.73615074157715
26.84000015258789,24.15999984741211,24.959999084472656,26.690000534057617,32529300.0,21.129486083984375
26.690000534057617,25.799999237060547,26.1299991607666,25.899999618530273,22730600.0,20.504066467285156
26.40999984741211,25.549999237060547,25.850000381469727,26.15999984741211,13804700.0,20.709901809692383
26.989999771118164,26.18000030517578,26.40999984741211,26.829999923706055,13394500.0,21.240312576293945
26.84000015258789,26.030000686645508,26.799999237060547,26.190000534057617,13949700.0,20.733644485473633
26.579999923706055,25.84000015258789,26.5,26.350000381469727,13800600.0,20.921031951904297
27.700000762939453,25.75,25.770000457763672,27.34000015258789,17449300.0,21.707048416137695
28.239999771118164,26.600000381469727,26.860000610351562,27.729999542236328,16093900.0,22.01669692993164
28.549999237060547,27.420000076293945,28.18000030517578,27.93000030517578,10415600.0,22.175493240356445
28.270000457763672,27.389999389648438,28.049999237060547,27.59000015258789,12131200.0,21.90553855895996
28.479999542236328,27.850000381469727,27.950000762939453,28.09000015258789,10437600.0,22.30252456665039
28.1200008392334,27.290000915527344,27.93000030517578,27.3700008392334,9216700.0,21.730873107910156
27.530000686645508,26.6200008392334,27.530000686645508,26.8799991607666,11672300.0,21.341825485229492
27.1299991607666,26.399999618530273,26.559999465942383,26.790000915527344,7683000.0,21.270368576049805
27.479999542236328,26.489999771118164,26.950000762939453,27.40999984741211,11340000.0,21.76262664794922
28.200000762939453,27.079999923706055,27.440000534057617,27.479999542236328,8743200.0,21.818206787109375
28.700000762939453,27.170000076293945,27.229999542236328,28.559999465942383,10502000.0,22.675683975219727
29.139999389648438,28.25,28.5,29.040000915527344,9747200.0,23.056798934936523
28.969999313354492,27.959999084472656,28.969999313354492,28.68000030517578,8463800.0,22.77096939086914
28.68000030517578,27.56999969482422,28.600000381469727,27.799999237060547,10172500.0,22.072277069091797
28.1299991607666,27.040000915527344,27.979999542236328,27.649999618530273,9761200.0,21.95317840576172
28.149999618530273,26.950000762939453,27.329999923706055,28.06999969482422,8108100.0,22.286651611328125
28.100000381469727,27.309999465942383,28.040000915527344,27.469999313354492,7813200.0,21.810266494750977
27.559999465942383,26.600000381469727,27.0,27.299999237060547,11405700.0,21.675294876098633
27.489999771118164,26.920000076293945,27.43000030517578,26.989999771118164,11241200.0,21.42916488647461
29.610000610351562,28.459999084472656,28.649999618530273,28.709999084472656,18128100.0,22.79478645324707
29.049999237060547,27.639999389648438,28.450000762939453,27.81999969482422,16169900.0,22.088159561157227
28.520000457763672,26.84000015258789,28.110000610351562,26.950000762939453,10928400.0,21.397403717041016
27.31999969482422,26.530000686645508,26.959999084472656,26.959999084472656,13211100.0,21.40534210205078
27.049999237060547,26.06999969482422,26.889999389648438,26.450000762939453,12001900.0,21.000417709350586
26.920000076293945,25.520000457763672,26.6200008392334,25.8700008392334,14398600.0,20.539918899536133
26.170000076293945,25.56999969482422,25.739999771118164,25.739999771118164,12769400.0,20.43670654296875
25.649999618530273,24.600000381469727,25.559999465942383,25.360000610351562,16766900.0,20.134998321533203
25.700000762939453,24.579999923706055,25.579999923706055,24.600000381469727,15893300.0,19.531579971313477
26.100000381469727,24.450000762939453,24.860000610351562,25.579999923706055,16266800.0,20.309675216674805
25.43000030517578,24.459999084472656,25.190000534057617,24.690000534057617,13798700.0,19.60304069519043
25.09000015258789,23.770000457763672,24.829999923706055,24.459999084472656,11878800.0,19.420429229736328
24.59000015258789,23.739999771118164,24.200000762939453,23.979999542236328,9123000.0,19.039329528808594
25.049999237060547,23.979999542236328,24.290000915527344,24.920000076293945,15470500.0,19.785646438598633
25.760000228881836,24.979999542236328,25.020000457763672,25.219999313354492,11612800.0,20.023841857910156
26.200000762939453,25.0,25.229999542236328,26.1200008392334,9052400.0,20.7384090423584
27.25,25.850000381469727,26.239999771118164,26.530000686645508,10884700.0,21.063932418823242
27.5,26.559999465942383,26.770000457763672,26.860000610351562,8640800.0,21.325946807861328
27.65999984741211,26.719999313354492,26.84000015258789,27.65999984741211,7499400.0,21.96111488342285
28.34000015258789,27.15999984741211,27.559999465942383,27.459999084472656,13956600.0,21.802322387695312
27.649999618530273,26.350000381469727,27.649999618530273,26.649999618530273,9814000.0,21.15921401977539
27.229999542236328,26.479999542236328,26.690000534057617,26.690000534057617,12444700.0,21.190977096557617
28.389999389648438,27.049999237060547,27.149999618530273,28.360000610351562,11327600.0,22.51689910888672
29.079999923706055,27.760000228881836,28.040000915527344,28.540000915527344,12301700.0,22.659812927246094
29.739999771118164,28.34000015258789,28.549999237060547,29.219999313354492,10360600.0,23.1997013092041
29.0,27.950000762939453,28.969999313354492,28.600000381469727,16145900.0,22.70744514465332
28.729999542236328,28.079999923706055,28.360000610351562,28.260000228881836,8051200.0,22.437488555908203
27.850000381469727,26.850000381469727,27.600000381469727,27.299999237060547,8313200.0,21.675294876098633
27.979999542236328,27.049999237060547,27.440000534057617,27.489999771118164,9197700.0,21.826147079467773
28.309999465942383,27.079999923706055,27.25,28.100000381469727,11651900.0,22.310462951660156
29.59000015258789,28.469999313354492,28.559999465942383,29.389999389648438,12127600.0,23.334684371948242
29.549999237060547,28.149999618530273,29.350000381469727,28.450000762939453,11747200.0,22.588354110717773
29.020000457763672,27.75,28.530000686645508,28.989999771118164,10037000.0,23.017093658447266
28.809999465942383,28.3799991607666,28.65999984741211,28.56999969482422,5827200.0,22.68362808227539
29.5,28.6299991607666,28.719999313354492,29.5,9118700.0,23.422019958496094
30.239999771118164,29.020000457763672,29.389999389648438,30.09000015258789,8547700.0,23.890459060668945
30.389999389648438,29.479999542236328,29.959999084472656,29.899999618530273,7108900.0,23.73960304260254
29.809999465942383,29.110000610351562,29.56999969482422,29.479999542236328,8749500.0,23.406143188476562
29.6299991607666,28.940000534057617,29.520000457763672,29.239999771118164,9457200.0,23.215587615966797
30.700000762939453,29.200000762939453,29.440000534057617,30.450000762939453,11743800.0,24.17629051208496
30.770000457763672,30.09000015258789,30.469999313354492,30.139999389648438,9331600.0,23.930158615112305
30.1200008392334,28.899999618530273,29.920000076293945,29.1299991607666,11839000.0,23.186717987060547
30.6299991607666,29.059999465942383,29.059999465942383,30.209999084472656,11963900.0,24.04637336730957
30.75,29.719999313354492,29.920000076293945,30.280000686645508,10947200.0,24.102079391479492
30.270000457763672,29.010000228881836,30.219999313354492,29.56999969482422,12072100.0,23.536943435668945
30.049999237060547,29.43000030517578,29.780000686645508,29.729999542236328,9806300.0,23.664306640625
30.34000015258789,29.719999313354492,30.229999542236328,29.920000076293945,8162000.0,23.81553840637207
31.420000076293945,30.020000457763672,30.260000228881836,30.790000915527344,14755900.0,24.50802993774414
31.549999237060547,30.450000762939453,30.799999237060547,30.799999237060547,10273100.0,24.5159969329834
31.889999389648438,31.0,31.079999923706055,31.780000686645508,13293600.0,25.29604721069336
32.27000045776367,31.360000610351562,31.829999923706055,32.2599983215332,8564800.0,25.678112030029297
32.27000045776367,31.510000228881836,32.27000045776367,32.029998779296875,13664800.0,25.495044708251953
34.220001220703125,31.110000610351562,33.529998779296875,31.799999237060547,24047500.0,25.311965942382812
32.720001220703125,31.59000015258789,32.119998931884766,31.959999084472656,10100900.0,25.4393253326416
32.2400016784668,31.440000534057617,31.920000076293945,31.790000915527344,12319100.0,25.30401039123535
32.470001220703125,31.600000381469727,32.130001068115234,32.119998931884766,10539700.0,25.566686630249023
32.959999084472656,31.559999465942383,31.739999771118164,32.599998474121094,11365000.0,25.948745727539062
33.16999816894531,32.349998474121094,32.77000045776367,32.97999954223633,11065600.0,26.25120735168457
32.939998626708984,31.459999084472656,32.869998931884766,31.950000762939453,12371300.0,25.43136978149414
32.380001068115234,31.549999237060547,31.93000030517578,31.940000534057617,11652300.0,25.423404693603516
32.16999816894531,30.219999313354492,31.670000076293945,30.799999237060547,17666200.0,24.5159969329834
31.43000030517578,30.350000381469727,30.989999771118164,31.34000015258789,12310700.0,24.945825576782227
31.59000015258789,30.90999984741211,31.489999771118164,30.940000534057617,8798700.0,24.627429962158203
31.1200008392334,29.760000228881836,31.09000015258789,29.84000015258789,16910100.0,23.75185775756836
29.969999313354492,29.280000686645508,29.540000915527344,29.639999389648438,10285700.0,23.59266471862793
30.040000915527344,29.34000015258789,29.75,29.530000686645508,5406900.0,23.505107879638672
30.399999618530273,29.34000015258789,29.360000610351562,29.8700008392334,12320000.0,23.775737762451172
30.0,28.959999084472656,29.940000534057617,28.989999771118164,13756000.0,23.075279235839844
29.739999771118164,29.0,29.1200008392334,29.639999389648438,13373700.0,23.59266471862793
29.8799991607666,29.360000610351562,29.700000762939453,29.799999237060547,9455200.0,23.72002410888672
30.770000457763672,29.850000381469727,29.850000381469727,30.600000381469727,12633500.0,24.356796264648438
31.739999771118164,30.360000610351562,30.690000534057617,31.34000015258789,10557300.0,24.945825576782227
31.190000534057617,30.209999084472656,31.040000915527344,30.610000610351562,10661400.0,24.364755630493164
30.850000381469727,29.799999237060547,30.170000076293945,30.350000381469727,8074700.0,24.157808303833008
31.15999984741211,30.030000686645508,31.020000457763672,30.190000534057617,11902900.0,24.030452728271484
31.040000915527344,30.0,30.100000381469727,30.780000686645508,8728000.0,24.500078201293945
30.920000076293945,30.530000686645508,30.920000076293945,30.81999969482422,5349900.0,24.53191375732422
31.09000015258789,30.15999984741211,30.850000381469727,30.479999542236328,7055400.0,24.261280059814453
30.75,30.0,30.420000076293945,30.270000457763672,10222500.0,24.09412384033203
30.360000610351562,29.899999618530273,30.079999923706055,30.350000381469727,7274400.0,24.157808303833008
30.200000762939453,29.700000762939453,30.18000030517578,29.979999542236328,8276000.0,23.863292694091797
30.200000762939453,29.809999465942383,30.1200008392334,30.020000457763672,11879600.0,23.8951358795166
31.229999542236328,30.059999465942383,30.059999465942383,30.860000610351562,12841900.0,24.563751220703125
31.25,30.649999618530273,30.850000381469727,31.049999237060547,7052400.0,24.71499252319336
32.0,31.200000762939453,31.200000762939453,31.770000457763672,14958300.0,25.288095474243164
31.6200008392334,30.959999084472656,31.239999771118164,31.1299991607666,9556200.0,24.778663635253906
31.299999237060547,30.600000381469727,31.149999618530273,30.90999984741211,8140600.0,24.60354995727539
31.31999969482422,30.700000762939453,30.75,31.06999969482422,8339900.0,24.730907440185547
31.43000030517578,30.670000076293945,30.739999771118164,31.200000762939453,8617800.0,24.834381103515625
31.59000015258789,30.989999771118164,31.190000534057617,31.360000610351562,16267700.0,24.96174430847168
32.45000076293945,31.229999542236328,31.3700008392334,32.130001068115234,10084600.0,25.57463836669922
32.45000076293945,31.670000076293945,32.189998626708984,31.8700008392334,11943500.0,25.367685317993164
32.0099983215332,31.520000457763672,31.940000534057617,31.75,10210300.0,25.272171020507812
31.75,31.020000457763672,31.459999084472656,31.06999969482422,9348900.0,24.730907440185547
31.450000762939453,30.770000457763672,30.860000610351562,31.25,9988100.0,24.874187469482422
31.25,30.579999923706055,31.25,30.68000030517578,10721500.0,24.42047882080078
31.34000015258789,30.719999313354492,30.729999542236328,31.149999618530273,12330500.0,24.79458236694336
31.299999237060547,30.610000610351562,31.18000030517578,31.059999465942383,7447400.0,24.722944259643555
31.170000076293945,30.649999618530273,30.8700008392334,30.899999618530273,8633800.0,24.595592498779297
31.719999313354492,30.780000686645508,30.989999771118164,31.68000030517578,9625700.0,25.21645164489746
31.700000762939453,31.09000015258789,31.579999923706055,31.3700008392334,8936700.0,24.969707489013672
31.959999084472656,31.360000610351562,31.59000015258789,31.75,9846100.0,25.272171020507812
